x-axis,1,2,F1
+1.68900E-03,-998.77511E-03,-80.40201E-03,-923.68530E-03
+1.69000E-03,-998.77511E-03,-80.40201E-03,-923.68530E-03
+1.69100E-03,-1.00945351E+00,-80.40201E-03,-923.68530E-03
+1.69200E-03,-1.01447863E+00,-76.00502E-03,-923.68530E-03
+1.69300E-03,-998.77511E-03,-79.77387E-03,-923.68530E-03
+1.69400E-03,-1.01887562E+00,-65.95477E-03,-923.68530E-03
+1.69500E-03,-998.77511E-03,-50.87940E-03,-933.09807E-03
+1.69600E-03,-1.01447863E+00,-60.30151E-03,-928.07793E-03
+1.69700E-03,-999.40326E-03,-60.30151E-03,-943.76587E-03
+1.69800E-03,-1.01322235E+00,-45.85427E-03,-943.76587E-03
+1.69900E-03,-1.00819723E+00,-50.87940E-03,-943.76587E-03
+1.70000E-03,-1.01887562E+00,-40.20100E-03,-943.76587E-03
+1.70100E-03,-999.40326E-03,-40.20100E-03,-943.76587E-03
+1.70200E-03,-1.00442838E+00,-40.20100E-03,-963.84644E-03
+1.70300E-03,-998.77511E-03,-40.20100E-03,-954.43367E-03
+1.70400E-03,-1.01887562E+00,-40.20100E-03,-963.84644E-03
+1.70500E-03,-1.01887562E+00,-20.72864E-03,-963.84644E-03
+1.70600E-03,-1.00442838E+00,-20.10050E-03,-963.84644E-03
+1.70700E-03,-1.00945351E+00,-30.77889E-03,-963.84644E-03
+1.70800E-03,-998.77511E-03,-20.10050E-03,-979.53438E-03
+1.70900E-03,-1.01887562E+00,-20.10050E-03,-983.92700E-03
+1.71000E-03,-1.00442838E+00,-5.65327E-03,-969.49410E-03
+1.71100E-03,-998.77511E-03,+0.0E+00,-973.25920E-03
+1.71200E-03,-1.01447863E+00,+0.0E+00,-983.92700E-03
+1.71300E-03,-1.01824748E+00,+0.0E+00,-983.92700E-03
+1.71400E-03,-998.77511E-03,-14.44724E-03,-989.57466E-03
+1.71500E-03,-1.00819723E+00,+0.0E+00,-994.59480E-03
+1.71600E-03,-998.77511E-03,+0.0E+00,-1.00400757E+00
+1.71700E-03,-998.77511E-03,+20.10050E-03,-1.00400757E+00
+1.71800E-03,-1.01322235E+00,+20.10050E-03,-1.00400757E+00
+1.71900E-03,-998.77511E-03,+20.10050E-03,-1.00400757E+00
+1.72000E-03,-1.01447863E+00,+20.10050E-03,-1.00400757E+00
+1.72100E-03,-1.01824748E+00,+20.10050E-03,-1.02408813E+00
+1.72200E-03,-998.77511E-03,+20.10050E-03,-1.02408813E+00
+1.72300E-03,-998.77511E-03,+30.77889E-03,-1.02408813E+00
+1.72400E-03,-1.00317210E+00,+35.80402E-03,-1.02408813E+00
+1.72500E-03,-1.01887562E+00,+20.72864E-03,-1.02408813E+00
+1.72600E-03,-998.77511E-03,+34.54774E-03,-1.02408813E+00
+1.72700E-03,-1.01887562E+00,+40.20100E-03,-1.03350090E+00
+1.72800E-03,-1.00317210E+00,+24.49749E-03,-1.02848076E+00
+1.72900E-03,-999.40326E-03,+40.20100E-03,-1.04416870E+00
+1.73000E-03,-1.00442838E+00,+45.85427E-03,-1.02973579E+00
+1.73100E-03,-998.77511E-03,+40.20100E-03,-1.04416870E+00
+1.73200E-03,-1.00317210E+00,+40.20100E-03,-1.04416870E+00
+1.73300E-03,-1.01887562E+00,+40.82915E-03,-1.04416870E+00
